symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
IKT,IKT,INHIBIKASE THERAPEUTICS INC,Common Stock,USD,BBG005TP2339,XNAS,BBG005TP2348
GRUSF,GRUSF,GROWN ROGUE INTERNATIONAL IN,Common Stock,USD,BBG000BHDC62,OOTC,BBG001S80GR4
AALYF,AALYF,AUDIENCE ANALYTICS LTD,Common Stock,USD,BBG021VG84J8,OOTC,BBG012JDNGS4
LRRLF,LRRLF,GORILLA GOLD MINES LTD,Common Stock,USD,BBG00VSH28T2,OOTC,BBG001S6MWD4
DSAC,DSAC,DAEDALUS SPECIAL ACQUIS-CL A,Common Stock,USD,BBG01X61Y143,XNAS,BBG01X61Y223
FLDB,FLDB,FIDELITY LOW DURAT BND ETF,ETP,USD,BBG01LH0LYH7,XNAS,BBG01LH0LZB0
TMBBY,TMBBY,TMBTHANACHAER BANK-UNS ADR,ADR,USD,BBG002764FW1,OOTC,BBG002764GM0
FNLPF,FNLPF,FRESNILLO PLC,Common Stock,USD,BBG000VJJHR6,OOTC,BBG001STFFC0
MAURF,MAURF,MARUI GROUP CO LTD,Common Stock,USD,BBG000DXXTX6,OOTC,BBG001S6FFV9
RMGNF,RMGNF,RHI MAGNESITA NV,Common Stock,USD,BBG00NLL0DF4,OOTC,BBG00J34X0F3
PRRFY,PRRFY,PREMIER FOODS PLC-UNSPON ADR,ADR,USD,BBG000M5M400,OOTC,BBG001T3NTJ0
CJPRF,CJPRF,CENTRAL JAPAN RAILWAY CO,Common Stock,USD,BBG000P19QP5,OOTC,BBG001SB2G40
IAE,IAE,VOYA ASIA PAC HI DVD EQ INC,Closed-End Fund,USD,BBG000BRV3W1,XNYS,BBG001SH5X74
PWZYF,PWZYF,POWSZECHNY ZAKLAD UBEZPIECZE,Common Stock,USD,BBG0080LV607,OOTC,BBG001SCNVY9
LOCLW,LOCLW,LOCAL BOUNTI CORP -CW28,Equity WRT,USD,BBG00ZYWXNJ7,OOTC,
BMNDF,BMNDF,BIOMIND LABS INC,Common Stock,USD,BBG008LZHJT0,OOTC,BBG001S7W7T9
GJNSF,GJNSF,GJENSIDIGE FORSIKRING ASA,Common Stock,USD,BBG002B6RG68,OOTC,BBG001SPGCM3
THG,THG,HANOVER INSURANCE GROUP INC/,Common Stock,USD,BBG000FJH8W0,XNYS,BBG001S8KZF3
MAPS,MAPS,WM TECHNOLOGY INC,Common Stock,USD,BBG00PT7WC50,OOTC,BBG00PT7WC69
FVTAW,FVTAW,FORTRESS VALUE ACQ A -CW27,Equity WRT,USD,BBG00YTR5LX6,OOTC,
XDWHF,XDWHF,X MSCI WORLD HEALTH CARE,ETP,USD,BBG00YBB8544,OOTC,BBG00C9Y1418
GRST,GRST,ETHEMA HEALTH CORP,Common Stock,USD,BBG000DJGFP5,OOTC,BBG001S828C6
HOOW,HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,ETP,USD,BBG01VKS3654,BATS,BBG01VKS3761
LSFG,LSFG,LIFESTORE FINANCIAL GROUP IN,Common Stock,USD,BBG000HJJLM8,OOTC,BBG001S98VQ2
ARIRS,ARIRS,ARRIVED HOMES LLC SER RITTER,Common Stock,USD,BBG01W7D1D11,OOTC,BBG01W7D1DX6
BKTXF,BKTXF,BLACK ROCK MINING LTD,Common Stock,USD,BBG00Z848P01,OOTC,BBG001SF1PH8
KGET,KGET,KLEANGAS ENERGY TECHNOLOGIES,Common Stock,USD,BBG000C28KP1,OOTC,BBG001SCG9N8
VLO,VLO,VALERO ENERGY CORP,Common Stock,USD,BBG000BBGGQ1,XNYS,BBG001S5X8K9
BRAV,BRAV,BRAVADA INTERNATIONAL LTD,Common Stock,USD,BBG000BM9TC2,OOTC,BBG001S9KC71
KGWMF,KGWMF,KINGWORLD MEDICINES GROUP,Common Stock,USD,BBG01RYZ83K7,OOTC,BBG001TFMFF8
MCHT,MCHT,MAUCH CHUNK TRUST FINANCIAL,Common Stock,USD,BBG000CHR507,OOTC,BBG001SFWLL8
TRBMF,TRBMF,TORQ RESOURCES INC,Common Stock,USD,BBG000L9L8N0,OOTC,BBG001S5YVV5
AUSBF,AUSBF,ABX GROUP LTD,Common Stock,USD,BBG013RSXMY9,OOTC,BBG001SH6V95
REPYF,REPYF,REPSOL SA,Common Stock,USD,BBG000HXJ178,OOTC,BBG001S6DMN5
WLYB,WLYB,WILEY (JOHN) & SONS-CL B,Common Stock,USD,BBG000DPSVR1,XNYS,BBG001S8K9M3
NNRHF,NNRHF,NEINOR HOMES SA,Common Stock,USD,BBG00LBVBC49,OOTC,BBG00FQ7H1F5
NBBK,NBBK,NB BANCORP INC,Common Stock,USD,BBG01KS1NK29,XNAS,BBG01KS1NKX5
IARLF,IARLF,INDOFOOD AGRI RESOURCES LTD,Common Stock,USD,BBG000RP8Y92,OOTC,BBG001SKRSM7
SOMMF,SOMMF,SUMITOMO CHEMICAL CO LTD,Common Stock,USD,BBG000F573G0,OOTC,BBG001S6B8B1
UBEW,UBEW,ROUNDHILL UBER WEEKLYPAY ETF,ETP,USD,BBG01Y2DZ3T7,BATS,BBG01Y2DZ4T5
XZO,XZO,EXZEO GROUP INC,Common Stock,USD,BBG01XL8FHT0,XNYS,BBG01227MF17
LQDT,LQDT,LIQUIDITY SERVICES INC,Common Stock,USD,BBG000QXXMF7,XNAS,BBG001SLKD81
GECSF,GECSF,GLOBAL EDUCATION COMMUNITIES,Common Stock,USD,BBG000BBM7G5,OOTC,BBG001S5VVL9
PSNL,PSNL,PERSONALIS INC,Common Stock,USD,BBG0027NWBR8,XNAS,BBG0027NWBS7
SZYCF,SZYCF,SAIZERIYA CO LTD,Common Stock,USD,BBG000D6YC16,OOTC,BBG001S7SXF2
VONHF,VONHF,VONTOBEL HOLDING AG-REG,Common Stock,USD,BBG000BXF7M8,OOTC,BBG001S69SW7
KBWP,KBWP,INVESCO KBW PROPERTY & CASUA,ETP,USD,BBG0019RGBH8,XNAS,BBG001TG54V2
BHATF,BHATF,BLUE HAT INTERACTIVE ENTERTA,Common Stock,USD,BBG00NJ41RB7,OOTC,BBG00NJ41S25
MKMLF,MKMLF,MAKINO MILLING MACHINE CO,Common Stock,USD,BBG000DJDVC7,OOTC,BBG001S6FH90
ECXJ,ECXJ,CXJ GROUP CO LTD,Common Stock,USD,BBG000MH5N10,OOTC,BBG001SKD917
BBOE,BBOE,BLACK BOX ENTERTAINMENT LTD,Common Stock,USD,BBG000RVN1R4,OOTC,BBG001SVBTL9
TAGG,TAGG,T ROWE PRICE QM US BOND ETF,ETP,USD,BBG011XYKH23,ARCX,BBG011XYKHY8
VRT,VRT,VERTIV HOLDINGS CO-A,Common Stock,USD,BBG00L2B8KW8,XNYS,BBG00L2B8LM7
EQTL,EQTL,EQUITECH INTERNATIONAL CORP,Common Stock,USD,BBG000H468T7,OOTC,BBG001S95FS8
TERC,TERC,CORGI TER 2X DAILY ETF,ETP,USD,BBG02316SCW4,BATS,BBG02316SDT6
CRWCY,CRWCY,CRANSWICK PLC-UNSP ADR,ADR,USD,BBG004PM9VQ9,OOTC,BBG004PM9WG8
PGNY,PGNY,PROGYNY INC,Common Stock,USD,BBG002H1K1H1,XNAS,BBG002H1K1K7
GBBGF,GBBGF,LION CRITICAL MINERALS CORP,Common Stock,USD,BBG00H5W6FJ6,OOTC,BBG00H575CQ1
CDTI,CDTI,CDTI ADVANCED MATERIALS INC,Common Stock,USD,BBG000G1JQ83,OOTC,BBG001S70910
SLN,SLN,SILENCE THERAPEUTICS PLC-ADR,ADR,USD,BBG00WVTHPN2,XNAS,BBG00WVTHQK3
HNSAF,HNSAF,HANSA INVESTMENT CO LTD-A O,Closed-End Fund,USD,BBG01ZBQ6WM0,OOTC,BBG00Q400GB9
LCRXF,LCRXF,LACROIX S.A.,Common Stock,USD,BBG000BNV797,OOTC,BBG001SCZ3J5
SNYNF,SNYNF,SANOFI,Common Stock,USD,BBG000CZ8J35,OOTC,BBG001SCSQN7
CHL,CHL,China Mobile Limited,,USD,,XNYS,
CRBJF,CRBJF,CHINA RESOURCES LAND LTD,Common Stock,USD,BBG000LL6RM9,OOTC,BBG001S9BFH3
DWAEF,DWAEF,iFreeETF TOPIX,,USD,,OOTC,
INFQ.WS,INFQ.WS,CHURCHILL CAPITAL CORP X,Equity WRT,USD,BBG01VXTBW52,XNYS,
OMEX,OMEX,ODYSSEY MARINE EXPLORATION,Common Stock,USD,BBG000JJVJF5,XNAS,BBG001SB7PV5
NANC,NANC,SBVRS CNGS DMC TR ETF-USD IN,ETP,USD,BBG01C3GBS72,BATS,BBG01C3GBT25
NXST,NXST,NEXSTAR MEDIA GROUP INC,Common Stock,USD,BBG000DZJVH0,XNAS,BBG001SKJJT9
OFFRS,OFFRS,OFFICIALLY RONNY CHANNEL DRO,Common Stock,USD,BBG023W2GVV1,OOTC,BBG023W2GWW8
TRGS,TRGS,TRG LATIN AMERICA CL A,Common Stock,USD,BBG0204WJR11,XNAS,BBG0204WJRY5
FPCG,FPCG,FIRST PHYSICIANS CAPITAL GRO,Common Stock,USD,BBG000C3DD88,OOTC,BBG001SD0766
NOKFF,NOKFF,NOK AIRLINES CO LTD-NVDR,NVDR,USD,BBG006L2XPX0,OOTC,BBG004PXB9R0
AMH.PRH,AMH.PRH,AMERICAN HOMES 4 RENT - AMH 6 1/4 PERP,PUBLIC,USD,BBG00LYN0N31,XNYS,
SOEN,SOEN,SOLAR ENERTECH CORP,Common Stock,USD,BBG000FDQN78,OOTC,BBG001SNJTT1
FMAC,FMAC,FUTURE MONEY ACQUISITION COR,Common Stock,USD,BBG022DV43G2,XNAS,BBG022DV44N2
FMMFF,FMMFF,FUJI CORP/AICHI,Common Stock,USD,BBG000BT1564,OOTC,BBG001S6DNX2
BD,BD,RUSEL INVSTMNT CR PLS BD ETF,ETP,USD,BBG022XGF219,ARCX,BBG022XGF399
HEMI,HEMI,HARTFORD EQTY PREM INC ETF,ETP,USD,BBG01YRJZR14,BATS,BBG01YRJZRZ7
FPLSF,FPLSF,5N PLUS INC,Common Stock,USD,BBG000V26W30,OOTC,BBG001T0QWG9
CORO,CORO,ISH INTL CTRY ROT ACT ETF,ETP,USD,BBG01R3KJM75,XNAS,BBG01R3KJNK8
PEJMF,PEJMF,PEIJIA MEDICAL LTD,Common Stock,USD,BBG01BX1J996,OOTC,BBG00TN8R4R6
LVRLF,LVRLF,CORDOVACANN CORP,Common Stock,USD,BBG000PD0S56,OOTC,BBG001SL92H8
BORT,BORT,BANK OF BOTETOURT BUCHANAN V,Common Stock,USD,BBG000HLXBR4,OOTC,BBG001SHRBX9
SHG,SHG,SHINHAN FINANCIAL GROUP-ADR,ADR,USD,BBG000BF95M8,XNYS,BBG001S7BMC7
SAABF,SAABF,SAAB AB-B,Common Stock,USD,BBG000G4R8Y9,OOTC,BBG001S97QM8
VODPF,VODPF,VODAFONE GROUP PLC,Common Stock,USD,BBG000JK82B9,OOTC,BBG001S6PJ31
SGIPF,SGIPF,SUGI HOLDINGS CO LTD,Common Stock,USD,BBG000BYRH87,OOTC,BBG001S7WNF9
KTEC,KTEC,KRANESHARES HANG SENG TECH,ETP,USD,BBG011BZ6L49,ARCX,BBG011BZ6LZ5
UAUG,UAUG,INNOVATOR U.S. EQUITY ULTRA,ETP,USD,BBG00PVP3FF1,BATS,BBG00PVP3G50
PMAY,PMAY,INNOVATOR U.S. EQUITY POWER,ETP,USD,BBG00TGM5P90,BATS,BBG00TGM5Q16
PXMFF,PXMFF,PHILEX MINING CORP,Common Stock,USD,BBG000C3R8B0,OOTC,BBG001S6NYR4
RNGXF,RNGXF,RENEGADE EXPLORATION LTD,Common Stock,USD,BBG01XRTZ6K9,OOTC,BBG001SBV5F0
JACS.RT,JACS.RT,Jackson Acquisition Company II,,USD,,XNYS,
PBLOF,PBLOF,PUBLIC BANK BERHAD,Common Stock,USD,BBG000BXTGL4,OOTC,BBG001S5PNJ7
DYAI,DYAI,DYADIC INTERNATIONAL INC,Common Stock,USD,BBG000L276R1,XNAS,BBG001SJV0D6
SGHGF,SGHGF,Greenland Hong Kong Holdings Ltd,,USD,,OOTC,
TUGHF,TUGHF,TUNGTEX HOLDINGS CO LTD,Common Stock,USD,BBG000BKLF78,OOTC,BBG001S6JCM2
GDEV,GDEV,GDEV INC,Common Stock,USD,BBG00Z5KBW72,XNAS,BBG00Z5KBW81
SPHIF,SPHIF,SUPER HI INTERNATIONAL HOLDI,Common Stock,USD,BBG01C784M40,OOTC,BBG018QQ7CN6
SVNBY,SVNBY,SEVEN BANK LTD-UNSPON ADR,ADR,USD,BBG000S9QDY5,OOTC,BBG001T2SJ27
HUYA,HUYA,HUYA INC-ADR,ADR,USD,BBG00KK4Q8G1,XNYS,BBG00KK4Q951
ALCYF,ALCYF,ALCHEMY INVESTMENTS ACQUISIT,Common Stock,USD,BBG01GM8TZR3,OOTC,BBG01GM8V0L3
BTCWF,BTCWF,BLUESKY DIGITAL ASSETS CORP,Common Stock,USD,BBG00GSL2XR3,OOTC,BBG001SSHFZ5
UATCY,UATCY,UNISOUND AI UNSPON ADR,ADR,,BBG01X71PYQ6,OOTC,BBG01X71PZN6
GENSF,GENSF,GENUS PLC,Common Stock,USD,BBG000CZLJG6,OOTC,BBG001SFLP31
PIERF,PIERF,BAJAJ MOBILITY AG,Common Stock,USD,BBG01HGKB0S6,OOTC,BBG001SBHXZ3
MSA,MSA,MSA SAFETY INC,Common Stock,USD,BBG000BPDXF8,XNYS,BBG001S5TCN2
ETCK,ETCK,ENERTECK CORP,Common Stock,USD,BBG000CZ38C4,OOTC,BBG001SFV3R3
LNC.PRD,LNC.PRD,LINCOLN NATIONAL CORP - LNC 9 PERP,PUBLIC,USD,BBG01BJBF119,XNYS,
VAW,VAW,VANGUARD MATERIALS ETF,ETP,USD,BBG000HSWLH9,ARCX,BBG001SHTTP7
PUL,PUL,GRANITESHARES 2X LONG P DAIL,ETP,USD,BBG023DY0GX0,XNAS,BBG023DY0K25
RMCF,RMCF,ROCKY MOUNTAIN CHOC FACT INC,Common Stock,USD,BBG000BS8F94,XNAS,BBG001S5VQC0
AMNTF,AMNTF,ASIA CEMENT CHINA HOLDINGS,Common Stock,USD,BBG009J3PJ13,OOTC,BBG001SRFP14
TMSOF,TMSOF,Thomson Reuters Corporation,,USD,,OOTC,
RBDC,RBDC,RBID.COM INC,Common Stock,USD,BBG000CYCQP3,OOTC,BBG001SCPN11
BABB,BABB,BAB INC,Common Stock,USD,BBG000CMYG04,OOTC,BBG001SGC5L3
DIDIY,DIDIY,DIDI GLOBAL INC,ADR,USD,BBG011DJJ3G6,OOTC,BBG011DJJ492
TWFG,TWFG,TWFG INC,Common Stock,USD,BBG01NHFZWR8,XNAS,BBG01NHFZXS5
GRGTF,GRGTF,GRAINGER PLC,REIT,USD,BBG000CT0Y98,OOTC,BBG001S62527
PPMT,PPMT,PROFIT PLANNERS MANAGEMENT,Common Stock,USD,BBG000PM73Y2,OOTC,BBG001T5Q951
TDSB,TDSB,ETC CABANA TARGET BETA ETF,ETP,USD,BBG00TNTNQK2,XNAS,BBG00TNTNRB0
NPNHF,NPNHF,NIPPON CHEMICAL INDUSTRIAL,Common Stock,USD,BBG000DQ9GQ4,OOTC,BBG001S6C4Q3
GORO,GORO,GOLDGROUP MINING INC,Common Stock,USD,BBG000QH6QC6,XASE,BBG001S60X37
CP,CP,CANADIAN PACIFIC KANSAS CITY,Common Stock,USD,BBG000BCVMH9,XNYS,BBG001S7F4Z8
INDO,INDO,INDONESIA ENERGY CORP LTD,Common Stock,USD,BBG00PVP5J43,XASE,BBG00PVP5JW2
TRGP,TRGP,TARGA RESOURCES CORP,Common Stock,USD,BBG0015XMW40,XNYS,BBG001TC94B9
FRFTF,FRFTF,TFF GROUP,Common Stock,USD,BBG00XS6G167,OOTC,BBG001S6X845
CUYRF,CUYRF,C UYEMURA & CO LTD,Common Stock,USD,BBG000H43BP7,OOTC,BBG001SBC669
LRAXF,LRAXF,LARA EXPLORATION LTD,Common Stock,USD,BBG000NDQD80,OOTC,BBG001SJNGH6
PDS,PDS,PRECISION DRILLING CORP,Common Stock,USD,BBG000BBK2X9,XNYS,BBG001S5V359
METRY,METRY,METRO INC/CN - ADR,ADR,USD,BBG01VWND9L7,OOTC,BBG01VWNDBJ5
DJTWW,DJTWW,TRUMP MEDIA & TECHNOLOGY GRO,Equity WRT,USD,BBG012QXT9G5,XNAS,
SHAP,SHAP,Spree Acquisition Corp 1 Limited,,USD,,XNYS,
TRZBF,TRZBF,TRANSAT A.T. INC,Common Stock,USD,BBG000CKYQ79,OOTC,BBG001SGTPK2
UMDD,UMDD,PROSHARES ULTRAPRO MIDCAP400,ETP,USD,BBG000QBD6G1,ARCX,BBG001T6S4H5
TMRAY,TMRAY,TOMRA SYSTEMS A/S/A -SP ADR,ADR,USD,BBG000BLDYX5,OOTC,BBG001S8RBW0
VIST,VIST,VISTA ENERGY SAB DE CV,ADR,USD,BBG00PMMBQS1,XNYS,BBG00PMMBRR0
GOSY,GOSY,GECKOSYSTEMS INTERNATIONAL,Common Stock,USD,BBG000TFGS41,OOTC,BBG001T01806
JFBC,JFBC,JEFFERSONVILLE BANCORP/N Y,Common Stock,USD,BBG000BCPFB7,OOTC,BBG001S6PDG0
MWQFS,MWQFS,MASTERWORKS 088 LLC,Common Stock,USD,BBG01TLPPFV1,OOTC,BBG01TLPPGP6
BRN,BRN,BARNWELL INDUSTRIES INC,Common Stock,USD,BBG000BDQW54,XASE,BBG001S5PCS1
NEXPF,NEXPF,NEXI SPA,Common Stock,USD,BBG00QT682T3,OOTC,BBG00L17FQ84
FIGXU,FIGXU,FIGX CAPITAL ACQUISITION COR,Unit,USD,BBG01V57J8B9,XNAS,BBG01V57J990
EPGRQ,EPGRQ,ENVIRONMENTAL POWER CORP,Common Stock,USD,BBG000BRH650,OOTC,BBG001S5VBV2
TKGBF,TKGBF,TURKIYE GARANTI BANKASI,Common Stock,USD,BBG000BT7ZC5,OOTC,BBG001S741L1
ECML,ECML,EUCLDEAN FUNDMNTL VAL ETF EC,ETP,USD,BBG01GMPK3L1,ARCX,BBG01GMPK4G5
EMM,EMM,GBL X EG MT EX-C ETF-USD INC,ETP,USD,BBG01GJX1749,ARCX,BBG01GJX18Z3
MEDAF,MEDAF,MEDARO MINING CORP,Common Stock,USD,BBG0110X9S11,OOTC,BBG00ZXQ9NW3
JPPHY,JPPHY,JAPAN POST HOLDING-UNSP ADR,ADR,USD,BBG00C4DFGB6,OOTC,BBG00C4DFH15
KOD,KOD,KODIAK SCIENCES INC,Common Stock,USD,BBG00BVR0D02,XNAS,BBG00BVR0D11
FOTRF,FOTRF,MITSUI FUDOSAN RETAIL FUND I,REIT,USD,BBG000RHWDS8,OOTC,BBG001SDTV44
LNSPF,LNSPF,LONDONMETRIC PROPERTY PLC,REIT,USD,BBG001Z6CXP2,OOTC,BBG001SPKFB3
FERAU,FERAU,FIFTH ERA ACQUISITION CORP I,Unit,USD,BBG01S3LXP23,XNAS,BBG01S3LXQD9
SURDF,SURDF,SUMITOMO REALTY & DEVELOPMEN,Common Stock,USD,BBG000CD2MC3,OOTC,BBG001S6BMZ4
XDEVF,XDEVF,X MSCI WORLD VALUE 1C,ETP,USD,BBG01L70XVK7,OOTC,BBG0071D0HY9
ECCU,ECCU,EAGLE POINT CREDIT CO - ECC 7 3/4 06/30/30,PUBLIC,USD,BBG01R40T7M3,XNYS,
EBRPF,EBRPF,EBRO FOODS SA,Common Stock,USD,BBG000HP30W6,OOTC,BBG001SBW6S3
SHPMY,SHPMY,SHANGHAI PHARMACEUTICALS-ADR,ADR,USD,BBG0046BTD00,OOTC,BBG0046BTDV6
KWEB,KWEB,KRANESH CSI CHINA INTERNET,ETP,USD,BBG004XB9HY6,ARCX,BBG004XB9HZ5
SSACU,SSACU,SPACSPHERE ACQUISITION CORP,Unit,USD,BBG01XG59K30,XNAS,BBG01XG59L10
CBX,CBX,TEST,,USD,,XNYS,
DZCA,DZCA,DRAZCANNA INC,Common Stock,USD,BBG000DP0M00,OOTC,BBG001SDV5Z4
BRBOF,BRBOF,BREMBO N.V.,Common Stock,USD,BBG000QM1FN2,OOTC,BBG001S5X0Z0
GCPB,GCPB,GOLDMAN SACHS CORE PLSB ETF,ETP,USD,BBG0241KRW21,XNYS,BBG0241KRX10
TATT,TATT,TAT TECHNOLOGIES LTD,Common Stock,USD,BBG000CTJC78,XNAS,BBG001S72GK1
GMUAF,GMUAF,GAMUDA BHD,Common Stock,USD,BBG000C3YDD9,OOTC,BBG001S73FC1
MMETF,MMETF,MIATA METALS CORP,Common Stock,USD,BBG01PK1L2V6,OOTC,BBG01HHPS854
GRKZF,GRKZF,ALLWYN AG,Common Stock,USD,BBG000L1RDW0,OOTC,BBG001S6VW99
VEDL,VEDL,Vedanta Limited,,USD,,XNYS,
PHRZF,PHRZF,PHAROL SA,Common Stock,USD,BBG009NM4S00,OOTC,BBG001S6J2C5
UTROF,UTROF,UTRON LTD,Common Stock,USD,BBG01ZBQ00D6,OOTC,BBG00NK8BRX1
THEPF,THEPF,THERMADOR GROUPE,Common Stock,USD,BBG00Z723MG1,OOTC,BBG001SGJJB7
PASO,PASO,PATIENT ACCESS SOLUTIONS INC,Common Stock,USD,BBG000TXZQ63,OOTC,BBG001T0R0Y8
SSTPW,SSTPW,SYSTEM1 INC-CW,Equity WRT,USD,BBG00WFDH8W3,OOTC,
GZUHF,GZUHF,GUANGZHOU R&F PROPERTIES-H,Common Stock,USD,BBG000JS7C30,OOTC,BBG001S9HW17
JUBPF,JUBPF,JUBILEE METALS GROUP PLC,Common Stock,USD,BBG000PYVJT0,OOTC,BBG001SHYGX0
RIV.RT,RIV.RT,RiverNorth Opportunities Fund Inc,,USD,,XNYS,
AWHES,AWHES,ARRIVED HOMES 3 SER WHEELER,Common Stock,USD,BBG01XRV7803,OOTC,BBG01XRV7901
PUSA,PUSA,AUREUS GREENWAY HOLDINGS INC,Common Stock,USD,BBG01NG4Q1P4,XNAS,BBG01NG4Q2J9
SKSVF,SKSVF,Sotkamo Silver AB,,USD,,OOTC,
ENVB,ENVB,ENVERIC BIOSCIENCES INC,Common Stock,USD,BBG000BBQ281,XNAS,BBG001S5W660
HRBK,HRBK,HARBOR BANKSHARES CORP,Common Stock,USD,BBG000BP54W2,OOTC,BBG001S9K996
TDOC,TDOC,TELADOC HEALTH INC,Common Stock,USD,BBG0019T5SG0,XNYS,BBG001TG5PC6
MAAY,MAAY,GRANITESH YIELDBOOST MARA,ETP,USD,BBG01Y5RHH03,XNAS,BBG01Y5RHJK7
PNXGF,PNXGF,STANDARD LIFE PLC,Common Stock,USD,BBG00NNFXS39,OOTC,BBG00MH6HCR5
LMWW,LMWW,LMWW HOLDINGS INC,Common Stock,USD,BBG000LJ8N50,OOTC,BBG001SK16L4
ALMP,ALMP,ALMCO PLUMBING INC,Common Stock,USD,BBG01MLPK5C4,OOTC,BBG01MLPK669
VMRI,VMRI,VALMIE RESOURCES INC,Common Stock,USD,BBG002V8D0G1,OOTC,BBG002V8D160
ZNAE,ZNAE,ZANE INTERACTIVE PUBLISHING,Common Stock,USD,BBG000M1F871,OOTC,BBG001SFBF25
WDKA,WDKA,PANACHE BEVERAGE INC,Common Stock,USD,BBG000DPCK83,OOTC,BBG001T1S994
IDX,IDX,VANECK INDONESIA INDEX ETF,ETP,USD,BBG000BZYH22,ARCX,BBG001STK4M8
SIXS,SIXS,ETC 6 MERIDIAN SMALL CAP EQU,ETP,USD,BBG00TQW5K70,ARCX,BBG00TQW5QX8
CYNDF,CYNDF,CYND CO LTD,Common Stock,USD,BBG01Q2P05Q3,OOTC,BBG013KMG566
BZTG,BZTG,BUZZ TECHNOLOGIES INC,Common Stock,USD,BBG000BDBL63,OOTC,BBG001S7VVB6
ATKR,ATKR,ATKORE INC,Common Stock,USD,BBG000QTFDQ4,XNYS,BBG001T8LDZ8
HTLD,HTLD,HEARTLAND EXPRESS INC,Common Stock,USD,BBG000BLJLJ3,XNAS,BBG001S5S1D8
DELKY,DELKY,DELEK GROUP LTD-UNSPON ADR,ADR,USD,BBG00Z6CPK16,OOTC,BBG00Z6CPKW2
SWDHY,SWDHY,SKYWORTH GROUP-UNSPON ADR,ADR,USD,BBG0027227X9,OOTC,BBG0027228S3
NIPAF,NIPAF,NIPPON INDOSARI CORPINDO TBK,Common Stock,USD,BBG00ZKXTSV0,OOTC,BBG001T8QG59
PZRXQ,PZRXQ,PHASERX INC,Common Stock,USD,BBG002030X41,OOTC,BBG002030X50
PEX,PEX,PROSHARES GLOBAL LISTED PRIV,ETP,USD,BBG0045WY4G2,BATS,BBG0045WY560
PLPC,PLPC,PREFORMED LINE PRODUCTS CO,Common Stock,USD,BBG000M68PH9,XNAS,BBG001SFKCZ6
IMWSF,IMWSF,ISHARES MSCI WLD SMALL CAP,ETP,USD,BBG00ZVVJQQ3,OOTC,BBG00JSHKSD2
SKYH,SKYH,SKY HARBOUR GROUP CORP,Common Stock,USD,BBG00Y6DTLC9,XNYS,BBG00Y6DTLD8
ATLX,ATLX,ATLAS LITHIUM INC,Common Stock,USD,BBG002VZVSN2,XNAS,BBG002VZVTD1
STBI,STBI,STURGIS BANCORP INC,Common Stock,USD,BBG000BFFCK8,OOTC,BBG001S60TG2
YNGFF,YNGFF,YANGZIJIANG FINANCIAL HOLDIN,Common Stock,USD,BBG019VRLNS1,OOTC,BBG016C5NFF5
ATMP,ATMP,IPATH SELECT MLP ETN,ETP,USD,BBG0047C1H17,BATS,BBG0047C1HS8
OTCM,OTCM,OTC MARKETS GROUP INC-A,Common Stock,USD,BBG000GLXY68,OOTC,BBG001SQJYV0
MYSL,MYSL,MY SCREEN MOBILE INC,Common Stock,USD,BBG000G4RF19,OOTC,BBG001S8R0V5
HE,HE,HAWAIIAN ELECTRIC INDS,Common Stock,USD,BBG000BL0P40,XNYS,BBG001S5RV43
TGRP,TGRP,TRON GROUP INC,Common Stock,USD,BBG00C1CNZR3,OOTC,BBG00C1CP0J7
TILE,TILE,INTERFACE INC,Common Stock,USD,BBG000BLTV73,XNAS,BBG001S5S5S3
SKPI,SKPI,SKY PETROLEUM INC,Common Stock,USD,BBG000BWCNS2,OOTC,BBG001SCNDP9
SAFRY,SAFRY,SAFRAN SA-UNSPON ADR,ADR,USD,BBG000GX46R2,OOTC,BBG001SVBFK0
PAYR,PAYR,FED HRMS ENHAN INC ETF,ETP,USD,BBG01WXQSV14,BATS,BBG01WXQSWJ3
ECL,ECL,ECOLAB INC,Common Stock,USD,BBG000BHKYH4,XNYS,BBG001S5QRB5
FER,FER,FERROVIAL NV,Common Stock,USD,BBG01H7CZ9S9,XNAS,BBG01H0DF6H4
MGN,MGN,MEGAN HOLDINGS LTD-CL A,Common Stock,USD,BBG01P63V7L7,XNAS,BBG01P63V8F2
SNWGF,SNWGF,SNOWLINE GOLD CORP,Common Stock,USD,BBG00ZLJR9Z0,OOTC,BBG00MGTPZY8
ALTAF,ALTAF,MORELLA CORP LTD,Common Stock,USD,BBG000SW6X36,OOTC,BBG001SGHSS1
MASN,MASN,MAISON LUXE INC,Common Stock,USD,BBG0016414K0,OOTC,BBG001SM44F9
PRCK,PRCK,PLACER CREEK MINING CO,Common Stock,USD,BBG000BKGF10,OOTC,BBG001S9DJM7
TESC,TESC,CORGI TSLA 2X DAILY ETF,ETP,USD,BBG0230JW4Q7,BATS,BBG0230JW5W7
GBNY,GBNY,GENERATIONS BANCORP NY INC,Common Stock,USD,BBG00YD794F1,OOTC,BBG00YD794H9
PAY,PAY,PAYMENTUS HOLDINGS INC-A,Common Stock,USD,BBG010MW0N84,XNYS,BBG010MW0P43
SUJA,SUJA,SUJA LIFE INC CL A,Common Stock,USD,BBG005YQBQG6,XNAS,BBG005YQBQH5
